ID Property;ID Owner ;Furnished;Max Tenant Number;Property Type;Status;Bedrooms Count;Ville;Property Surface;Rooms Count;Rent;Jour de Offline At;Jour de Online At;Jour de Created At (Properties)
0a163-ce32-40f4-bab2-4c6a14e0e;8aa21-0781-49d0-a614-09f16a594;VRAI;1;apartment;offline;;Lille;18;1;;01-déc-18;23-août-16;17-nov-16
0a164-061a-46f1-b4fd-082a53e90;3803a-6823-48f3-b344-3e6b4da0d;VRAI;5;apartment;online;25;Lyon;575;30;9 750;25-juil-18;11-juin-19;01-mai-18
0a217-828f-46b4-bbdb-d5e37428d;b99a0-7a18-4c48-bf94-e2bf87f6c;VRAI;4;apartment;online;16;Marseille;288;20;7 760;31-août-18;16-avr-19;12-août-18
0a311-556e-44da-957d-2b177fa78;582cd-5869-478f-b1aa-aa0f82a8c;VRAI;5;house;offline;1;Toulouse;175;1;210;20-mai-18;14-mai-18;13-mai-18
0a312-2fdb-4379-9dc0-a09fbf6c7;50ceb-aaba-4a7d-aba0-94c4df66f;VRAI;4;apartment;online;4;Paris-centre;120;6;4 140;24-juil-18;02-déc-18;12-juin-18
0a402-2b4e-458f-b7d6-963ab3747;143f8-e45a-4bfd-953b-a90db4c99;VRAI;2;apartment;offline;0;Paris-centre;17;1;0;01-déc-18;16-mai-18;15-mai-18
0a418-a6e1-43db-950b-0afdbb0a6;15c00-06e7-4e68-8636-23756fdab;VRAI;1;apartment;online;1;Troyes;23;1;381;25-août-18;16-mai-19;24-mai-18
0a418-f357-484c-b81c-a3920de0a;57e8f-a373-48ce-b9f2-ef9ab8a10;VRAI;1;apartment;offline;0;Dijon;25;1;0;12-juin-18;13-avr-18;13-avr-18
0a477-bbdf-41dd-98c8-175df9727;bfb78-d8cb-44e3-abe1-9b6618593;VRAI;2;apartment;offline;1;Reims;26;2;430;31-mai-18;23-avr-18;22-avr-18
0a553-c200-4651-95b7-e61bc4679;206e7-f895-4cc6-bac9-f083a24be;VRAI;2;apartment;refused;0;Aix-en-Provence;28;0;0;;;26-avr-19
0a556-f63e-4f6c-878a-df0953b79;d7034-155f-487c-ba0f-32cf8709b;VRAI;2;apartment;offline;1;Paris-centre;27;2;950;01-déc-18;;01-sept-17
0a557-746a-473d-b672-5f0e6ac4c;bbad6-a6b0-499d-bf47-245272782;VRAI;2;apartment;offline;1;Lille;15;2;410;26-juil-18;26-juin-18;26-juin-18
0a763-3335-4918-bd1e-76e87010c;3bf0c-88af-4c02-8a73-8b497d3c1;VRAI;1;house;offline;1;Marseille;80;1;400;06-août-18;06-août-18;01-mai-18
0a766-17ea-40aa-ae25-a1afd0645;c0257-e7d0-4f68-84c8-58ce532a0;FAUX;2;apartment;offline;1;Marseille;30;2;450;15-sept-17;03-mars-18;16-août-17
0a767-f07e-4efb-b34b-63b39fbfe;c482e-7500-444c-ab53-636920a93;VRAI;2;apartment;offline;1;Saint Etienne;50;2;400;;05-févr-19;04-févr-19
0a784-a465-4777-a79e-fe97273d1;be652-f747-41a2-90be-b3492b130;VRAI;1;apartment;offline;0;Paris-Ivry-Villejuif;17;1;0;;04-déc-18;03-déc-18
0a872-2501-4708-a782-244183ea3;c6e1c-8356-4700-bc2d-351acdcc2;VRAI;1;apartment;offline;0;Reims;39;1;0;26-juil-18;02-juil-18;05-avr-18
0a947-1e97-48b0-accd-b21911400;e279e-4a8b-4799-91ea-b5de710c5;VRAI;2;apartment;offline;1;Marseille;45;2;750;29-déc-18;16-août-18;16-août-18
0aa61-af83-4ac6-aade-e7350d3d9;1ad41-e156-4f50-8084-4db566341;VRAI;2;apartment;offline;4;Bordeaux;72;4;1 600;07-avr-18;07-mars-18;07-mars-18
0aa77-0f0d-4946-9fc8-08a6bcbcb;84c2a-dfc3-491a-9f4d-57b54a17a;VRAI;1;apartment;offline;0;Aix-en-Provence;26;1;0;01-déc-18;;11-mai-18
0ab6e-1017-4702-96f2-788c61410;38191-9111-4a30-af12-38c79d3b7;VRAI;2;apartment;refused;1;Dijon;25;2;390;;;11-janv-19
0ab9c-257a-4243-937b-d5ca2acea;0e10b-9009-4ba3-819e-a924cf20d;VRAI;1;apartment;offline;1;Dijon;15;1;330;20-avr-18;22-mars-18;21-mars-18
0ab13-0bee-4e64-8988-833630571;fc607-0171-46c0-9d21-30370881e;VRAI;1;apartment;offline;0;Angers;17;1;0;05-juil-18;06-juin-18;06-juin-18
0abc6-140a-40b7-9564-ab0d260c7;adeee-5eac-49df-8a4e-b27a23056;VRAI;1;apartment;refused;9;Nantes;243;15;750;;;03-nov-18
0abc8-d745-4ade-b761-497e12d15;d4663-92dc-4dd8-97b0-b002ff892;VRAI;2;apartment;offline;0;Paris-centre;29;1;0;11-mars-19;27-févr-19;27-févr-19
0abff-ab69-4b29-97d9-7e2f52dac;b3bfd-c80f-4322-a427-530ec17bb;VRAI;1;apartment;offline;0;Montpellier;23;1;0;26-juil-18;26-juin-18;20-mars-18
0ac8e-03c0-421d-92c3-6f1e80f26;fcbd4-93ba-4dbe-9f20-8a334c8bd;VRAI;2;apartment;offline;1;Grenoble;32;2;540;18-juil-18;18-juin-18;17-juin-18
0acb9-c618-4cdc-b2a9-066dc797f;8cc24-c782-4a0b-a4d7-024208139;VRAI;4;apartment;offline;4;Bordeaux;118;6;1 580;24-juil-18;08-juin-18;07-juin-18
0acf8-483a-4a49-ab28-ba0367f7e;fa4f6-743b-4eb2-9f8b-05c392ed6;VRAI;1;apartment;offline;1;Marseille;25;1;440;07-sept-18;07-sept-18;06-sept-18
0ad0e-a6f7-44c0-b629-c6847f9db;a1232-c836-4114-8a6f-7f5ff0b5b;VRAI;3;apartment;offline;1;Nice;80;1;490;01-déc-18;;26-mars-18
0ad06-a746-4bfa-9f17-b8b49a9d2;c93f0-cea4-417b-8855-b2bd50f99;VRAI;1;apartment;offline;0;Marseille;20;0;0;18-avr-18;19-mars-18;19-mars-18
0ad20-0929-4485-8b67-82acf7050;11424-9b2c-47c6-b8a4-07696f022;VRAI;1;apartment;online;0;Nice;20;2;0;;11-juin-19;18-avr-19
0ad37-23a3-41eb-9619-5e74b470a;a94d2-cb72-4ce0-b9b9-bf1f9e9d0;VRAI;2;apartment;offline;1;Sophia/Antibes;30;2;650;05-sept-18;06-août-18;17-nov-16
0ad59-268d-478b-8bb3-a4a161fd7;2c3c4-9b77-4c43-b15c-5322f64a7;VRAI;1;apartment;offline;1;Grenoble;15;1;360;07-sept-16;03-mars-18;17-nov-16
0ad83-0c13-4476-a2ee-32d04cc7b;f9693-eecf-4480-9e63-50466706e;VRAI;2;apartment;fraudulent;1;Paris-centre;27;3;650;;;10-mai-19
0adb5-dc71-437e-a99e-204b0e7c0;27b28-9664-4ae5-8636-80b5ceea7;VRAI;2;apartment;offline;1;Nice;45;2;660;07-mars-19;30-nov-18;24-oct-18
0ade9-7247-460c-85ce-51a151b6a;acc86-7df8-4236-a250-f2d83b6c9;VRAI;2;apartment;online;1;Lyon;45;2;1 075;15-mai-18;11-juin-19;01-avr-18
0ae22-79bf-4fa9-b58c-8233e328a;5c6bf-83e1-4e2f-afd9-c810604a3;VRAI;1;apartment;offline;1;Paris-Ivry-Villejuif;9;1;500;12-févr-19;21-févr-19;11-févr-19
0aecc-b136-4d1f-808e-b54fd4306;1492e-b754-4c70-b396-13e701601;VRAI;2;apartment;offline;1;Marseille;33;1;450;18-juil-18;15-mai-18;14-mai-18
0aee9-02de-45a4-af50-f2083c38a;91376-3d5e-458a-9d55-62312b317;VRAI;3;apartment;offline;9;Autres;222;12;4 050;27-nov-18;10-nov-18;14-oct-18
0af3b-9da5-4871-9e76-2e71efa9e;bf8bf-0d2a-41d4-84d6-9e4b3cb6e;VRAI;2;apartment;offline;1;Toulon;55;3;580;;10-avr-19;10-avr-19
0af73-c19b-452d-814f-b35602720;16851-f1eb-43a6-b470-328c1f4bb;VRAI;1;apartment;offline;8;Evry;280;16;1 600;09-nov-18;08-nov-18;07-nov-18
0afa9-8373-4d62-ba68-edfdc2f7f;201a7-57db-449e-8cfb-3cbf7650a;VRAI;1;house;offline;1;Nantes;50;1;400;01-déc-18;;12-déc-16
0afaa-2743-4d18-9489-8e89c69ec;6a961-8f44-4a2a-b4b5-29ea537c5;VRAI;2;apartment;offline;4;Rennes;54;4;1 040;07-juin-18;17-avr-18;17-avr-18
0afbc-5e69-4370-b459-3336c893f;e1b70-3dc4-4f95-93c0-98fb57ca5;VRAI;1;house;online;1;Sophia/Antibes;300;5;400;;09-juin-19;30-mai-19
0b1bf-3ef3-408c-9cd5-05cb81ecf;21d26-480d-4935-baaf-528b09114;VRAI;1;apartment;online;0;Sophia/Antibes;21;1;0;28-nov-18;02-juin-19;17-nov-16
0b1c9-38cf-4489-903a-8174ad9be;14298-afa9-4aa6-9285-9c9b1a280;VRAI;1;apartment;offline;1;La Rochelle;35;2;550;24-juil-16;03-mars-18;17-nov-16
0b1ce-1d2c-436b-b367-5cb8e9ff6;9bd39-f4e5-4838-9dbe-257513f51;VRAI;2;apartment;offline;0;Saint Etienne;36;0;0;24-juin-18;25-mai-18;25-mai-18
0b2a8-7e16-4cde-843c-c02d19ae8;50e83-d4e5-4da7-8c3b-8448ddaca;VRAI;2;apartment;offline;1;Paris-centre;45;2;1 200;19-juil-17;04-mars-18;17-nov-16
0b2cd-36ec-47e5-85e1-a5497ca38;3a7f6-4c04-40ff-9ab3-7967b44ea;VRAI;2;apartment;online;1;La Rochelle;46;2;620;01-déc-18;30-mai-19;17-nov-16
0b2df-591c-4e2e-8e66-767d9e044;73363-bf48-44fc-b3c4-5d45984f7;VRAI;1;house;offline;1;Lille;130;1;285;04-août-18;05-juil-18;09-mai-18
0b3c5-41d7-44c2-a485-888a96b1f;bf345-a42c-4e1e-9ba6-efaf049e5;VRAI;2;apartment;online;4;Grenoble;106;6;1 360;27-août-18;28-mars-19;11-juil-18
0b4cf-9ab2-417f-960c-bc0658bcc;6a69b-7fe5-42d6-a552-15717946e;VRAI;5;apartment;online;25;Grenoble;465;25;8 000;07-nov-18;02-juin-19;17-nov-16
0b4e2-a80c-4d2c-8564-c192528a3;9e19a-00b0-4abf-9f9b-a36e9f55b;VRAI;2;house;online;4;;132;6;1 100;17-sept-18;30-août-18;30-août-18
0b5dc-4d55-4607-8d5e-23085817b;c7676-ba18-450b-85b2-3598f3879;VRAI;2;apartment;offline;1;Nancy;35;2;450;16-nov-18;01-nov-18;23-mai-18
0b5ee-1581-4e2e-b9f5-547b805eb;6b2b0-52c4-42e6-b357-d2305c6a4;VRAI;1;apartment;offline;1;Lille;25;2;520;09-juil-18;09-mai-18;08-mai-18
0b7a8-067b-4b74-9a6b-2f0013464;a17f4-7ff0-4cf6-b4c4-5ea47680a;VRAI;1;apartment;offline;0;Nantes;20;0;0;21-juin-18;24-avr-18;24-avr-18
0b7b2-33e8-48c2-a34d-4c7cf129f;ce7a1-429a-407c-9c67-dde787b9e;VRAI;5;apartment;offline;25;Rennes;460;35;7 500;21-déc-18;03-déc-18;02-déc-18
0b7d8-7d5d-41b2-b7c2-f839d5cc5;029bf-1cef-40ee-aff6-dc6b58981;VRAI;1;apartment;offline;0;Sophia/Antibes;26;1;0;01-oct-18;14-juin-18;17-nov-16
0b8b3-330a-4e3b-bbeb-9f3b57b47;28142-a7e7-4712-a79c-84180926e;VRAI;1;apartment;offline;0;Paris-centre;13;1;0;12-mars-19;06-mars-19;03-juil-18
0b00b-22b4-4b68-819a-b2700544f;1d88d-09cf-4a3c-9771-341d54ec2;VRAI;1;apartment;offline;1;Aix-en-Provence;30;3;600;06-juil-18;19-avr-18;19-avr-18
0b21e-7dac-4b87-8f26-5c4399625;f2cde-763b-4106-9a9a-4717f5a00;VRAI;2;apartment;offline;1;La Rochelle;34;2;550;31-mai-19;10-mai-19;03-sept-18
0b23d-ced1-4418-86ee-ec1788d65;78f06-d74f-4f9d-8171-4aafe0c47;FAUX;2;apartment;offline;1;Lille;37;2;600;25-juin-18;14-juin-18;14-juin-18
0b35b-bc30-4696-a73f-8af61fc9a;a674b-c325-42da-9ca1-8558dc325;VRAI;6;house;offline;1;Lille;130;1;310;31-juil-18;15-juin-18;15-juin-18
0b41c-f74e-427e-a977-9342951ee;43882-390c-4478-869c-d77b161b1;VRAI;4;apartment;online;16;Cergy;344;28;6 240;;08-avr-19;06-avr-19
0b49d-50ce-42e4-92d4-8697afc6b;ffd49-621d-4fef-8966-5a1ef5a39;VRAI;2;apartment;deleted;0;Paris-Yvelines;18;1;0;30-juil-18;02-juil-18;05-mai-18
0b50e-cc8b-4ee0-b636-22f01d60f;81afd-a906-4bc1-b4bb-da3757045;VRAI;1;apartment;offline;0;Lille;18;1;0;24-juil-18;10-juil-18;09-juil-18
0b54d-cb28-4ca1-92e5-8bb6f0725;e03d9-6f95-4434-84e7-54f989c63;VRAI;2;apartment;offline;0;Nice;25;1;0;09-août-18;13-mai-18;23-févr-18
0b57d-af77-4346-9a5e-d637a9aab;14232-e79d-47b4-8417-5d12e24d7;VRAI;2;apartment;offline;1;Paris-centre;32;1;1 050;26-mai-19;22-mars-19;20-mars-19
0b84d-ca8f-4c6d-99d9-e329e0cb6;5c68b-1fc0-41d0-970a-6584f3649;VRAI;3;house;offline;9;Toulouse;270;12;3 600;20-janv-19;07-janv-19;04-janv-19
0b87d-7701-4119-913f-5c3a90ae9;a05f5-8792-4b32-9839-886b2ff6f;VRAI;3;apartment;online;9;Nantes;231;15;4 470;;22-mai-19;21-mai-19
0b117-07bb-4d12-8057-b5968758c;60e88-80bf-41ea-ab35-1d198c138;VRAI;3;apartment;online;9;Nantes;219;12;2 970;27-juin-18;15-avr-19;05-juil-17
0b147-fdf5-41d6-a54c-5fea1b5dd;e7370-4000-4a8f-a730-610e15cca;VRAI;2;apartment;offline;1;Paris-centre;52;2;1 682;19-août-18;26-juin-18;13-févr-18
0b171-e6ba-48a0-8c15-a0c31a59e;e9d5d-b763-460f-b2d3-a5c572109;VRAI;6;apartment;offline;36;Lille;540;60;16 884;06-mai-19;06-mai-19;03-juil-18
0b255-1061-40b8-aee8-27f84484c;92aa7-1de7-46a0-9992-7920e8ea2;VRAI;3;apartment;online;9;Bordeaux;210;12;3 690;;11-janv-19;27-déc-18
0b290-4bed-4e6a-ac79-ad0347d5b;b1e90-8061-438d-a845-94d0a006d;VRAI;3;apartment;online;9;Toulouse;210;9;2 880;01-déc-18;06-mars-19;13-mai-18
0b320-564c-4699-8556-c6bb37d09;99f43-d56f-4776-91af-e429d8f06;FAUX;2;apartment;offline;1;Nantes;45;3;450;01-déc-18;03-mars-18;21-déc-16
0b358-8445-4f64-8a2c-a63d60e5e;5e58f-5f90-4a19-b2d5-0b9dfbf8f;VRAI;2;apartment;offline;1;Nice;29;3;645;;01-mars-19;01-mars-19
0b417-a2a7-493e-9a19-8ef81b4dd;71b7e-6d0b-4961-b77b-738414fcb;VRAI;3;apartment;offline;1;Paris-centre;60;2;440;31-juil-17;03-mars-18;01-juil-17
0b446-54e6-4ba1-ad1f-42915dead;ab334-09d2-45d2-ab18-59ace0d1a;VRAI;1;apartment;offline;0;Bordeaux;19;1;0;23-mai-18;23-avr-18;23-avr-18
0b752-e860-454f-9fc1-d0a17f487;20003-422a-40f4-8d35-6c4884bf2;VRAI;4;apartment;deleted;16;Cergy;392;20;7 200;24-janv-19;23-janv-19;10-janv-19
0b834-5fc7-416c-95c0-ca5fc11c6;528b4-7b6e-4d91-9b03-5b5385d6e;VRAI;4;apartment;offline;1;Pau;50;2;580;;03-mars-18;17-nov-16
0b869-defb-45c7-9629-e47dcc6ad;88bad-372c-4054-b558-75f375769;FAUX;2;apartment;offline;1;Le Havre;46;2;410;01-oct-17;04-mars-18;01-sept-17
0ba24-7517-4b1b-9a94-3097a56ea;92f10-6642-43c0-8505-f13d10292;FAUX;1;apartment;offline;1;Bordeaux;100;1;450;25-juin-18;30-mai-18;30-mai-18
0bad8-fbe7-4567-9e48-4f3894d4e;1d96e-e97d-4384-a5f9-0fb6b816a;VRAI;2;apartment;offline;;Sophia/Antibes;23;1;;01-déc-18;12-août-16;17-nov-16
0bae2-1b8c-465f-8215-28389c428;544bd-ebbe-4f7e-8371-16d6457dd;VRAI;2;apartment;offline;1;Nice;25;1;620;06-déc-18;06-nov-18;05-nov-18
0bb7b-7ca1-4e83-91da-07420f80d;b7755-5dbd-4e5f-a99a-2451994e5;VRAI;2;apartment;online;1;Marseille;29;2;560;;20-mai-19;02-mai-19
0bba1-1ab4-4d0f-9785-e6cb8470a;76fb7-fe10-4061-b2f6-cc3a47e1c;VRAI;1;apartment;offline;0;Montpellier;30;1;0;08-avr-18;21-mars-18;21-mars-18
0bc7a-9e37-4a93-9685-2ae0ea051;5627d-aae4-4531-a506-5988e4812;FAUX;1;apartment;offline;;Lyon;18;1;;25-juil-17;03-mars-18;11-juil-17
0bc17-7be9-4e2f-81a7-885377717;13a5a-f0ad-4ff9-93f9-33c981fd5;VRAI;1;apartment;offline;0;Lyon;13;1;0;20-juil-18;09-juil-18;09-juil-18
0bc27-fbb3-4f47-ae47-1c6dde4ac;49a12-8a1e-434c-9716-58bbb1ace;VRAI;1;apartment;online;0;Paris-centre;16;1;0;01-déc-18;01-juin-19;03-juin-18
0bc75-4b85-4fb5-b674-a35d33d99;b57b8-a390-40e5-9e0d-82c295aad;VRAI;3;apartment;offline;4;Nice;126;6;2 000;29-août-18;22-août-18;16-juil-18
0bcef-838d-43a4-a010-184f686b6;85371-f519-40e9-a72b-d54925f7d;VRAI;3;apartment;offline;1;Lille;28;1;470;29-juin-18;09-mai-18;09-mai-18
0bcfa-6e96-4d12-9a3d-a412c510e;d8a38-9bb1-4089-b797-571308ee3;VRAI;2;apartment;offline;0;Paris-centre;19;1;0;03-août-18;18-juil-18;06-août-17
0bd5a-75ba-4e05-8c59-e0d0017fd;926dd-faad-4f4a-b59c-ef3ff7ae7;VRAI;1;apartment;offline;;Sophia/Antibes;26;1;;01-déc-18;02-mars-18;17-nov-16
0bd8d-7636-470c-9a19-6ffc810b1;1caca-b485-4d0a-aa30-2cf335d69;VRAI;1;house;offline;1;Aix-en-Provence;200;1;1;17-déc-18;;30-août-18
0bd12-9053-4de7-8d80-c67eb0bba;56616-f8d4-41c0-b15e-beff8aa72;VRAI;2;apartment;offline;0;Marseille;25;1;0;16-sept-18;31-juil-18;31-juil-18
0bd33-8ac5-43b9-9f95-4a00dedfe;d2dfd-c5fe-4b58-96bc-4a002ffe3;VRAI;2;apartment;offline;1;Lyon;42;2;800;05-mars-19;26-févr-19;24-févr-19
0be7c-b19e-4f06-ae80-5edbb0e8e;7c0d0-bd89-4229-9f3f-f8b7d8d47;VRAI;1;apartment;offline;0;Dijon;20;1;0;15-avr-19;16-mars-19;03-déc-18
0be8b-a06d-4da2-b4da-6fcee083a;2c34e-5c0f-4827-b29a-2510f7ee6;VRAI;4;apartment;online;16;Rennes;304;16;5 280;12-juil-18;21-févr-19;11-juin-18
0be51-ea42-4308-b2c5-068de17ce;5ef45-8dd4-4bc7-9a27-2ed298346;VRAI;1;apartment;offline;0;Marseille;19;1;0;14-oct-18;29-août-18;14-juin-18
0bee3-a1bf-4f46-8329-e297f8365;76f61-5854-465f-8daa-733e40b29;VRAI;1;apartment;online;1;Marseille;45;3;450;;28-nov-18;28-nov-18
0beee-2c32-41e2-a13b-75ed6c09b;9e66c-4b5a-440d-9893-c13148d39;VRAI;4;house;online;1;Bordeaux;45;2;850;19-juil-18;08-avr-19;17-juil-18
0bf4a-0518-47ea-af89-d2dc29daa;0a6e7-bf06-4495-ada6-f1bb2ee99;VRAI;2;apartment;online;4;La Rochelle;110;6;1 620;26-mars-18;17-janv-19;19-janv-18
0bf9d-fd54-4a14-9a43-3a6ad6c57;804f4-ac6d-4eec-99b8-108d3b4ed;VRAI;1;apartment;offline;1;Paris-centre;65;1;750;25-mars-19;02-mai-18;31-août-17
0bf02-347c-4389-8f69-8c38f7dc8;52ef7-6b5d-4699-879d-4906792c1;VRAI;1;apartment;offline;0;Aix-en-Provence;16;1;0;09-août-18;05-juil-18;05-juil-18
0bf79-65dd-4004-98d9-5c5e2ac2b;806e0-9576-497b-b853-c7dc8b11a;VRAI;0;apartment;deleted;1;Sophia/Antibes;25;1;350;01-déc-18;10-août-15;17-nov-16
0bfc7-f28f-43e7-ade4-4284eb110;6e5d7-c1ae-41b8-ab7d-aee787473;VRAI;1;apartment;online;0;Reims;18;1;0;05-août-18;30-mai-19;30-avr-18
0c0b8-7e56-4bf2-a822-b54da7d53;d7c75-9b4d-4e4e-a573-f24782e8d;VRAI;1;apartment;offline;1;Sophia/Antibes;33;1;550;22-mai-19;13-août-18;07-août-18
0c0e6-fd49-4559-ae16-1be5bd315;01724-6055-423b-aae9-c9822da1e;FAUX;1;apartment;online;0;Lille;16;1;0;;06-mai-19;06-mai-19
0c0fd-7d3c-4236-9f87-c88714cf1;b0133-4ab2-48e1-b509-75a42a21e;VRAI;2;apartment;online;0;Paris-centre;35;1;0;;09-janv-19;02-janv-19
0c4b0-d10c-46de-99f0-35a177122;14865-8b75-4dc4-adb1-19007a20e;FAUX;1;apartment;offline;0;Toulouse;21;1;0;11-juil-18;11-juin-18;10-juin-18
0c5ba-1059-410f-99d3-dbc1715e8;b9d32-f891-4cd4-9d1d-e8bd93c58;VRAI;2;apartment;offline;1;Lille;31;2;399;08-juil-18;05-juil-18;27-mars-17
0c5c3-0d15-4e05-8d74-66c637eda;2a540-962d-4eac-84d8-324bb40e2;VRAI;2;apartment;offline;1;Paris-centre;25;1;900;21-juin-18;15-mai-18;15-mai-18
0c6eb-6e8a-45ff-a2bc-58a02c092;f66cf-8fc7-45e6-a0d7-c550aabaf;VRAI;2;apartment;offline;0;Marseille;18;1;0;31-mai-18;16-avr-18;16-avr-18
0c6ee-169c-4642-981f-74f3d4ba4;6bb0b-f72f-48d4-a7ca-78ad27cf6;VRAI;2;apartment;offline;4;Sophia/Antibes;150;6;1 960;22-oct-18;18-sept-18;18-juil-18
0c8a5-8e2b-4459-9e44-1c6d0a8e7;d6cb9-3c84-41d9-b146-dd874f660;VRAI;1;apartment;offline;0;Angers;20;1;0;07-mai-18;28-mars-18;28-mars-18
0c8ab-c7cb-4763-869e-03a26a5ae;0abc8-5d75-45a2-9672-bcb4a08e4;VRAI;2;apartment;offline;1;Marseille;32;2;600;05-déc-18;06-nov-18;05-nov-18
0c8da-045e-4e3a-9f90-650088b9d;fa2e0-bf7d-464c-9174-0ef033a2a;VRAI;3;apartment;online;4;Cergy;144;6;2 600;01-déc-18;11-juin-19;16-mai-18
0c8fc-b292-4fb5-9ab0-211af551a;63f3b-1820-40fe-9730-0d6c68a13;VRAI;1;apartment;offline;1;Cergy;22;2;550;16-mai-19;14-mai-19;26-juin-17
0c9a4-fb99-42d7-8e75-9eb543f96;f2ec0-f398-4466-a5df-36ae481da;VRAI;1;apartment;online;0;Marseille;14;1;0;25-déc-18;29-oct-18;27-oct-18
0c15a-1fae-4ee9-89aa-d1e435f5e;fef3a-c7fa-437d-8606-f48dac26d;VRAI;3;apartment;offline;4;Grenoble;100;6;1 300;11-juil-18;11-juin-18;11-juin-18
